Pathway	SRS1007613	tiny-test-data-mt
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Chromobacterium.s__Chromobacterium_violaceum	7.3167688905	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Escherichia.s__Escherichia_coli	38.3873092856	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|unclassified	45.2646333450	0
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis	12.2447764953	0
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	21.2539342079	0
PWY0-42: 2-methylcitrate cycle I	3.4984545512	0
PWY0-781: aspartate superpathway	14.8276730325	0
PWY0-845: superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	9.4848259122	0
PWY0-862: (5Z)-dodec-5-enoate biosynthesis	21.7157503554	0
PWY0-862: (5Z)-dodec-5-enoate biosynthesis|g__Escherichia.s__Escherichia_coli	5.4669278789	0
PWY0-862: (5Z)-dodec-5-enoate biosynthesis|unclassified	4.4765098865	0
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)	15.8894058509	0
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)	15.8894058509	0
PWY66-389: phytol degradation	30.6394718832	0
PWY66-389: phytol degradation|unclassified	5.4667586250	0
PWY66-409: superpathway of purine nucleotide salvage	16.8232027362	0
PWY66-422: D-galactose degradation V (Leloir pathway)	19.7170793793	0
PWY66-422: D-galactose degradation V (Leloir pathway)|unclassified	3.8641274146	0
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I	10.9710479678	0
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I|unclassified	2.2323511597	0
RHAMCAT-PWY: L-rhamnose degradation I	4.4557403756	0
RHAMCAT-PWY: L-rhamnose degradation I|unclassified	2.8487210574	0
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)	7.8523228273	0
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	58.2054104566	0
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	21.1018985818	0
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|unclassified	8.4980316668	0
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I	7.4621609625	0
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|unclassified	3.5581484032	0
SO4ASSIM-PWY: sulfate reduction I (assimilatory)	16.3662485915	0
SO4ASSIM-PWY: sulfate reduction I (assimilatory)|unclassified	7.7997062778	0
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis	10.0851565138	0
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA	21.1534998725	0
TCA: TCA cycle I (prokaryotic)	29.9933977500	0
THISYN-PWY: superpathway of thiamin diphosphate biosynthesis I	19.6440288506	0
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)	4.0241578918	0
THRESYN-PWY: superpathway of L-threonine biosynthesis	27.0703128530	0
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Escherichia.s__Escherichia_coli	4.7265418766	0
THRESYN-PWY: superpathway of L-threonine biosynthesis|unclassified	11.5216021330	0
TRNA-CHARGING-PWY: tRNA charging	22.8461764099	0
TRNA-CHARGING-PWY: tRNA charging|unclassified	8.9528949765	0
TRPSYN-PWY: L-tryptophan biosynthesis	17.5523942812	0
VALSYN-PWY: L-valine biosynthesis	61.8375676206	0
VALSYN-PWY: L-valine biosynthesis|g__Escherichia.s__Escherichia_coli	7.9490080508	0
VALSYN-PWY: L-valine biosynthesis|unclassified	10.9240845621	0
