Gene Family	SRS1007613	tiny-test-data-mt
GO:0004634: [MF] phosphopyruvate hydratase activity	140.327	0
GO:0004634: [MF] phosphopyruvate hydratase activity|g__Chromobacterium.s__Chromobacterium_violaceum	96.474	0
GO:0004634: [MF] phosphopyruvate hydratase activity|g__Escherichia.s__Escherichia_coli	43.853	0
GO:0004636: [MF] phosphoribosyl-ATP diphosphatase activity	54.414	0
GO:0004636: [MF] phosphoribosyl-ATP diphosphatase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	54.414	0
GO:0004637: [MF] phosphoribosylamine-glycine ligase activity	43.425	0
GO:0004637: [MF] phosphoribosylamine-glycine ligase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	13.771	0
GO:0004637: [MF] phosphoribosylamine-glycine ligase activity|unclassified	29.654	0
GO:0004638: [MF] phosphoribosylaminoimidazole carboxylase activity	33.325	0
GO:0004638: [MF] phosphoribosylaminoimidazole carboxylase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	33.325	0
GO:0004639: [MF] phosphoribosylaminoimidazolesuccinocarboxamide synthase activity	56.672	0
GO:0004639: [MF] phosphoribosylaminoimidazolesuccinocarboxamide synthase activity|g__Escherichia.s__Escherichia_coli	56.672	0
GO:0004640: [MF] phosphoribosylanthranilate isomerase activity	102.071	0
GO:0004640: [MF] phosphoribosylanthranilate isomerase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	56.496	0
GO:0004640: [MF] phosphoribosylanthranilate isomerase activity|unclassified	45.575	0
GO:0004641: [MF] phosphoribosylformylglycinamidine cyclo-ligase activity	154.394	0
GO:0004641: [MF] phosphoribosylformylglycinamidine cyclo-ligase activity|g__Escherichia.s__Escherichia_coli	48.287	0
GO:0004641: [MF] phosphoribosylformylglycinamidine cyclo-ligase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	106.107	0
GO:0004642: [MF] phosphoribosylformylglycinamidine synthase activity	1240.901	0
GO:0004642: [MF] phosphoribosylformylglycinamidine synthase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	1151.908	0
GO:0004642: [MF] phosphoribosylformylglycinamidine synthase activity|g__Escherichia.s__Escherichia_coli	8.22	0
GO:0004642: [MF] phosphoribosylformylglycinamidine synthase activity|unclassified	80.773	0
GO:0004643: [MF] phosphoribosylaminoimidazolecarboxamide formyltransferase activity	149.488	0
GO:0004643: [MF] phosphoribosylaminoimidazolecarboxamide formyltransferase activity|g__Escherichia.s__Escherichia_coli	97.001	0
GO:0004643: [MF] phosphoribosylaminoimidazolecarboxamide formyltransferase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	30.211	0
GO:0004643: [MF] phosphoribosylaminoimidazolecarboxamide formyltransferase activity|unclassified	22.276	0
GO:0004644: [MF] phosphoribosylglycinamide formyltransferase activity	153.545	0
GO:0004644: [MF] phosphoribosylglycinamide formyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	21.328	0
GO:0004644: [MF] phosphoribosylglycinamide formyltransferase activity|g__Escherichia.s__Escherichia_coli	115.909	0
GO:0004644: [MF] phosphoribosylglycinamide formyltransferase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	8.404	0
GO:0004644: [MF] phosphoribosylglycinamide formyltransferase activity|unclassified	7.904	0
GO:0004645: [MF] 1,4-alpha-oligoglucan phosphorylase activity	135.637	0
GO:0004645: [MF] 1,4-alpha-oligoglucan phosphorylase activity|g__Escherichia.s__Escherichia_coli	105.349	0
GO:0004645: [MF] 1,4-alpha-oligoglucan phosphorylase activity|unclassified	30.288	0
GO:0004647: [MF] phosphoserine phosphatase activity	29.58	0
GO:0004647: [MF] phosphoserine phosphatase activity|g__Escherichia.s__Escherichia_coli	18.975	0
GO:0004647: [MF] phosphoserine phosphatase activity|unclassified	10.605	0
GO:0004648: [MF] O-phospho-L-serine:2-oxoglutarate aminotransferase activity	29.773	0
GO:0004648: [MF] O-phospho-L-serine:2-oxoglutarate aminotransferase activity|g__Escherichia.s__Escherichia_coli	17.12	0
GO:0004648: [MF] O-phospho-L-serine:2-oxoglutarate aminotransferase activity|unclassified	12.652	0
GO:0004652: [MF] polynucleotide adenylyltransferase activity	48.576	0
GO:0004652: [MF] polynucleotide adenylyltransferase activity|unclassified	48.576	0
GO:0004654: [MF] polyribonucleotide nucleotidyltransferase activity	73.951	0
GO:0004654: [MF] polyribonucleotide nucleotidyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	62.174	0
GO:0004654: [MF] polyribonucleotide nucleotidyltransferase activity|unclassified	11.777	0
GO:0004655: [MF] porphobilinogen synthase activity	103.881	0
GO:0004655: [MF] porphobilinogen synthase activity|g__Escherichia.s__Escherichia_coli	60.338	0
GO:0004655: [MF] porphobilinogen synthase activity|unclassified	43.543	0
GO:0004657: [MF] proline dehydrogenase activity	108.276	0
GO:0004657: [MF] proline dehydrogenase activity|g__Escherichia.s__Escherichia_coli	1.086	0
GO:0004657: [MF] proline dehydrogenase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	83.221	0
GO:0004657: [MF] proline dehydrogenase activity|unclassified	23.969	0
GO:0004659: [MF] prenyltransferase activity	154.248	0
GO:0004659: [MF] prenyltransferase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	62.909	0
GO:0004659: [MF] prenyltransferase activity|g__Roseobacter.s__Roseobacter_denitrificans	91.339	0
GO:0004664: [MF] prephenate dehydratase activity	69.578	0
GO:0004664: [MF] prephenate dehydratase activity|g__Escherichia.s__Escherichia_coli	69.578	0
GO:0004665: [MF] prephenate dehydrogenase (NADP+) activity	26.003	0
GO:0004665: [MF] prephenate dehydrogenase (NADP+) activity|g__Chromobacterium.s__Chromobacterium_violaceum	26.003	0
GO:0004668: [MF] protein-arginine deiminase activity	86.567	0
GO:0004668: [MF] protein-arginine deiminase activity|g__Chromobacterium.s__Chromobacterium_violaceum	45.06	0
GO:0004668: [MF] protein-arginine deiminase activity|unclassified	41.507	0
GO:0004673: [MF] protein histidine kinase activity	2049.473	0
GO:0004673: [MF] protein histidine kinase activity|g__Escherichia.s__Escherichia_coli	1531.061	0
GO:0004673: [MF] protein histidine kinase activity|unclassified	518.412	0
GO:0004674: [MF] protein serine/threonine kinase activity	185.367	0
GO:0004674: [MF] protein serine/threonine kinase activity|g__Escherichia.s__Escherichia_coli	91.994	0
GO:0004674: [MF] protein serine/threonine kinase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	31.3	0
GO:0004674: [MF] protein serine/threonine kinase activity|unclassified	62.074	0
GO:0004715: [MF] non-membrane spanning protein tyrosine kinase activity	90.039	0
GO:0004715: [MF] non-membrane spanning protein tyrosine kinase activity|unclassified	90.039	0
GO:0004719: [MF] protein-L-isoaspartate (D-aspartate) O-methyltransferase activity	188.154	0
GO:0004719: [MF] protein-L-isoaspartate (D-aspartate) O-methyltransferase activity|g__Escherichia.s__Escherichia_coli	147.901	0
GO:0004719: [MF] protein-L-isoaspartate (D-aspartate) O-methyltransferase activity|unclassified	40.253	0
GO:0004721: [MF] phosphoprotein phosphatase activity	313.163	0
GO:0004721: [MF] phosphoprotein phosphatase activity|g__Escherichia.s__Escherichia_coli	252.873	0
GO:0004721: [MF] phosphoprotein phosphatase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	17.768	0
GO:0004721: [MF] phosphoprotein phosphatase activity|unclassified	42.523	0
GO:0004722: [MF] protein serine/threonine phosphatase activity	23.285	0
GO:0004722: [MF] protein serine/threonine phosphatase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	23.285	0
GO:0004725: [MF] protein tyrosine phosphatase activity	2343.29	0
GO:0004725: [MF] protein tyrosine phosphatase activity|g__Escherichia.s__Escherichia_coli	195.897	0
GO:0004725: [MF] protein tyrosine phosphatase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	2147.394	0
GO:0004730: [MF] pseudouridylate synthase activity	278.908	0
GO:0004730: [MF] pseudouridylate synthase activity|g__Escherichia.s__Escherichia_coli	242.03	0
GO:0004730: [MF] pseudouridylate synthase activity|unclassified	36.878	0
GO:0004731: [MF] purine-nucleoside phosphorylase activity	1047.313	0
GO:0004731: [MF] purine-nucleoside phosphorylase activity|g__Escherichia.s__Escherichia_coli	1047.313	0
GO:0004733: [MF] pyridoxamine-phosphate oxidase activity	18.373	0
GO:0004733: [MF] pyridoxamine-phosphate oxidase activity|g__Roseobacter.s__Roseobacter_denitrificans	18.373	0
GO:0004736: [MF] pyruvate carboxylase activity	50.478	0
GO:0004736: [MF] pyruvate carboxylase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	31.332	0
GO:0004736: [MF] pyruvate carboxylase activity|unclassified	19.145	0
GO:0004739: [MF] pyruvate dehydrogenase (acetyl-transferring) activity	125.712	0
GO:0004739: [MF] pyruvate dehydrogenase (acetyl-transferring) activity|g__Corynebacterium.s__Corynebacterium_glutamicum	13.999	0
GO:0004739: [MF] pyruvate dehydrogenase (acetyl-transferring) activity|g__Roseobacter.s__Roseobacter_denitrificans	13.718	0
GO:0004739: [MF] pyruvate dehydrogenase (acetyl-transferring) activity|g__Staphylococcus.s__Staphylococcus_epidermidis	48.814	0
GO:0004739: [MF] pyruvate dehydrogenase (acetyl-transferring) activity|unclassified	49.181	0
GO:0004742: [MF] dihydrolipoyllysine-residue acetyltransferase activity	23.806	0
GO:0004742: [MF] dihydrolipoyllysine-residue acetyltransferase activity|unclassified	23.806	0
GO:0004743: [MF] pyruvate kinase activity	231.565	0
GO:0004743: [MF] pyruvate kinase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	19.364	0
GO:0004743: [MF] pyruvate kinase activity|g__Escherichia.s__Escherichia_coli	125.634	0
GO:0004743: [MF] pyruvate kinase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	17.447	0
GO:0004743: [MF] pyruvate kinase activity|unclassified	69.12	0
GO:0004746: [MF] riboflavin synthase activity	374.374	0
GO:0004746: [MF] riboflavin synthase activity|g__Chromobacterium.s__Chromobacterium_violaceum	192.943	0
GO:0004746: [MF] riboflavin synthase activity|g__Escherichia.s__Escherichia_coli	181.431	0
GO:0004747: [MF] ribokinase activity	59.212	0
GO:0004747: [MF] ribokinase activity|g__Escherichia.s__Escherichia_coli	59.212	0
GO:0004748: [MF] ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	439.66	0
GO:0004748: [MF] ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor|g__Escherichia.s__Escherichia_coli	145.558	0
GO:0004748: [MF] ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor|g__Polaromonas.s__Polaromonas_naphthalenivorans	10.435	0
GO:0004748: [MF] ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor|g__Staphylococcus.s__Staphylococcus_epidermidis	157.867	0
GO:0004748: [MF] ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor|unclassified	125.801	0
GO:0004749: [MF] ribose phosphate diphosphokinase activity	135.396	0
GO:0004749: [MF] ribose phosphate diphosphokinase activity|g__Chromobacterium.s__Chromobacterium_violaceum	55.438	0
GO:0004749: [MF] ribose phosphate diphosphokinase activity|g__Escherichia.s__Escherichia_coli	34.426	0
GO:0004749: [MF] ribose phosphate diphosphokinase activity|unclassified	45.532	0
GO:0004750: [MF] ribulose-phosphate 3-epimerase activity	102.528	0
GO:0004750: [MF] ribulose-phosphate 3-epimerase activity|g__Chromobacterium.s__Chromobacterium_violaceum	28.686	0
GO:0004750: [MF] ribulose-phosphate 3-epimerase activity|g__Escherichia.s__Escherichia_coli	13.916	0
GO:0004750: [MF] ribulose-phosphate 3-epimerase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	19.282	0
GO:0004750: [MF] ribulose-phosphate 3-epimerase activity|g__Roseobacter.s__Roseobacter_denitrificans	24.529	0
GO:0004750: [MF] ribulose-phosphate 3-epimerase activity|unclassified	16.117	0
GO:0004751: [MF] ribose-5-phosphate isomerase activity	315.525	0
GO:0004751: [MF] ribose-5-phosphate isomerase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	76.108	0
GO:0004751: [MF] ribose-5-phosphate isomerase activity|g__Escherichia.s__Escherichia_coli	86.615	0
GO:0004751: [MF] ribose-5-phosphate isomerase activity|g__Roseobacter.s__Roseobacter_denitrificans	152.802	0
GO:0004756: [MF] selenide, water dikinase activity	73.59	0
GO:0004756: [MF] selenide, water dikinase activity|g__Escherichia.s__Escherichia_coli	44.676	0
GO:0004756: [MF] selenide, water dikinase activity|unclassified	28.913	0
GO:0004764: [MF] shikimate 3-dehydrogenase (NADP+) activity	292.778	0
GO:0004764: [MF] shikimate 3-dehydrogenase (NADP+) activity|g__Chromobacterium.s__Chromobacterium_violaceum	11.288	0
GO:0004764: [MF] shikimate 3-dehydrogenase (NADP+) activity|g__Corynebacterium.s__Corynebacterium_glutamicum	74.648	0
GO:0004764: [MF] shikimate 3-dehydrogenase (NADP+) activity|g__Escherichia.s__Escherichia_coli	147.281	0
GO:0004764: [MF] shikimate 3-dehydrogenase (NADP+) activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	53.081	0
GO:0004764: [MF] shikimate 3-dehydrogenase (NADP+) activity|unclassified	6.48	0
GO:0004765: [MF] shikimate kinase activity	128.61	0
GO:0004765: [MF] shikimate kinase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	68.832	0
GO:0004765: [MF] shikimate kinase activity|g__Escherichia.s__Escherichia_coli	59.778	0
GO:0004766: [MF] spermidine synthase activity	105.323	0
GO:0004766: [MF] spermidine synthase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	49.761	0
GO:0004766: [MF] spermidine synthase activity|g__Escherichia.s__Escherichia_coli	55.562	0
GO:0004768: [MF] stearoyl-CoA 9-desaturase activity	77.467	0
GO:0004768: [MF] stearoyl-CoA 9-desaturase activity|unclassified	77.467	0
GO:0004775: [MF] succinate-CoA ligase (ADP-forming) activity	230.373	0
GO:0004775: [MF] succinate-CoA ligase (ADP-forming) activity|g__Corynebacterium.s__Corynebacterium_glutamicum	15.278	0
GO:0004775: [MF] succinate-CoA ligase (ADP-forming) activity|g__Escherichia.s__Escherichia_coli	184.015	0
GO:0004775: [MF] succinate-CoA ligase (ADP-forming) activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	31.08	0
GO:0004781: [MF] sulfate adenylyltransferase (ATP) activity	136.423	0
GO:0004781: [MF] sulfate adenylyltransferase (ATP) activity|g__Corynebacterium.s__Corynebacterium_glutamicum	25.018	0
GO:0004781: [MF] sulfate adenylyltransferase (ATP) activity|unclassified	111.405	0
GO:0004783: [MF] sulfite reductase (NADPH) activity	56.858	0
GO:0004783: [MF] sulfite reductase (NADPH) activity|unclassified	56.858	0
GO:0004784: [MF] superoxide dismutase activity	178.547	0
GO:0004784: [MF] superoxide dismutase activity|g__Escherichia.s__Escherichia_coli	135.56	0
GO:0004784: [MF] superoxide dismutase activity|g__Roseobacter.s__Roseobacter_denitrificans	42.987	0
GO:0004789: [MF] thiamine-phosphate diphosphorylase activity	100.822	0
GO:0004789: [MF] thiamine-phosphate diphosphorylase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	69.624	0
GO:0004789: [MF] thiamine-phosphate diphosphorylase activity|unclassified	31.198	0
GO:0004791: [MF] thioredoxin-disulfide reductase activity	61.221	0
GO:0004791: [MF] thioredoxin-disulfide reductase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	36.053	0
GO:0004791: [MF] thioredoxin-disulfide reductase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	14.058	0
GO:0004791: [MF] thioredoxin-disulfide reductase activity|unclassified	11.111	0
GO:0004792: [MF] thiosulfate sulfurtransferase activity	348.566	0
GO:0004792: [MF] thiosulfate sulfurtransferase activity|g__Escherichia.s__Escherichia_coli	168.324	0
GO:0004792: [MF] thiosulfate sulfurtransferase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	139.359	0
GO:0004792: [MF] thiosulfate sulfurtransferase activity|unclassified	40.883	0
GO:0004793: [MF] threonine aldolase activity	89.339	0
GO:0004793: [MF] threonine aldolase activity|g__Escherichia.s__Escherichia_coli	27.652	0
GO:0004793: [MF] threonine aldolase activity|unclassified	61.687	0
GO:0004794: [MF] L-threonine ammonia-lyase activity	230.73	0
GO:0004794: [MF] L-threonine ammonia-lyase activity|g__Chromobacterium.s__Chromobacterium_violaceum	28.236	0
GO:0004794: [MF] L-threonine ammonia-lyase activity|g__Escherichia.s__Escherichia_coli	31.239	0
GO:0004794: [MF] L-threonine ammonia-lyase activity|unclassified	171.255	0
GO:0004795: [MF] threonine synthase activity	113.719	0
GO:0004795: [MF] threonine synthase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	49.961	0
GO:0004795: [MF] threonine synthase activity|g__Escherichia.s__Escherichia_coli	13.173	0
GO:0004795: [MF] threonine synthase activity|unclassified	50.584	0
GO:0004797: [MF] thymidine kinase activity	190.905	0
GO:0004797: [MF] thymidine kinase activity|g__Escherichia.s__Escherichia_coli	122.344	0
GO:0004797: [MF] thymidine kinase activity|unclassified	68.561	0
GO:0004798: [MF] thymidylate kinase activity	163.153	0
GO:0004798: [MF] thymidylate kinase activity|g__Escherichia.s__Escherichia_coli	98.876	0
GO:0004798: [MF] thymidylate kinase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	21.092	0
GO:0004798: [MF] thymidylate kinase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	43.185	0
GO:0004799: [MF] thymidylate synthase activity	54.193	0
GO:0004799: [MF] thymidylate synthase activity|unclassified	54.193	0
GO:0004801: [MF] sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity	248.259	0
GO:0004801: [MF] sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	47.538	0
GO:0004801: [MF] sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	35.485	0
GO:0004801: [MF] sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity|g__Roseobacter.s__Roseobacter_denitrificans	63.045	0
GO:0004801: [MF] sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity|unclassified	102.191	0
GO:0004802: [MF] transketolase activity	176.59	0
GO:0004802: [MF] transketolase activity|g__Escherichia.s__Escherichia_coli	59.493	0
GO:0004802: [MF] transketolase activity|unclassified	117.097	0
GO:0004803: [MF] transposase activity	6582.253	0
GO:0004803: [MF] transposase activity|g__Chromobacterium.s__Chromobacterium_violaceum	3953.381	0
GO:0004803: [MF] transposase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	41.63	0
GO:0004803: [MF] transposase activity|g__Escherichia.s__Escherichia_coli	1615.935	0
GO:0004803: [MF] transposase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	677.151	0
GO:0004803: [MF] transposase activity|g__Roseobacter.s__Roseobacter_denitrificans	44.211	0
GO:0004803: [MF] transposase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	249.945	0
GO:0004805: [MF] trehalose-phosphatase activity	24.57	0
GO:0004805: [MF] trehalose-phosphatase activity|unclassified	24.57	0
GO:0004806: [MF] triglyceride lipase activity	14.465	0
GO:0004806: [MF] triglyceride lipase activity|unclassified	14.465	0
GO:0004807: [MF] triose-phosphate isomerase activity	82.58	0
GO:0004807: [MF] triose-phosphate isomerase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	45.263	0
GO:0004807: [MF] triose-phosphate isomerase activity|unclassified	37.318	0
GO:0004808: [MF] tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity	17.714	0
GO:0004808: [MF] tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity|unclassified	17.714	0
GO:0004810: [MF] tRNA adenylyltransferase activity	14.551	0
GO:0004810: [MF] tRNA adenylyltransferase activity|unclassified	14.551	0
GO:0004812: [MF] aminoacyl-tRNA ligase activity	1341.78	0
GO:0004812: [MF] aminoacyl-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	161.425	0
GO:0004812: [MF] aminoacyl-tRNA ligase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	1098.71	0
GO:0004812: [MF] aminoacyl-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	35.677	0
GO:0004812: [MF] aminoacyl-tRNA ligase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	45.968	0
GO:0004813: [MF] alanine-tRNA ligase activity	2916.925	0
GO:0004813: [MF] alanine-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	10.786	0
GO:0004813: [MF] alanine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	2890.012	0
GO:0004813: [MF] alanine-tRNA ligase activity|unclassified	16.127	0
GO:0004814: [MF] arginine-tRNA ligase activity	51.732	0
GO:0004814: [MF] arginine-tRNA ligase activity|unclassified	51.732	0
GO:0004815: [MF] aspartate-tRNA ligase activity	66.653	0
GO:0004815: [MF] aspartate-tRNA ligase activity|unclassified	66.653	0
GO:0004816: [MF] asparagine-tRNA ligase activity	120.29	0
GO:0004816: [MF] asparagine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	103.599	0
GO:0004816: [MF] asparagine-tRNA ligase activity|unclassified	16.692	0
GO:0004817: [MF] cysteine-tRNA ligase activity	76.024	0
GO:0004817: [MF] cysteine-tRNA ligase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	24.179	0
GO:0004817: [MF] cysteine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	32.339	0
GO:0004817: [MF] cysteine-tRNA ligase activity|unclassified	19.506	0
GO:0004818: [MF] glutamate-tRNA ligase activity	60.078	0
GO:0004818: [MF] glutamate-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	8.846	0
GO:0004818: [MF] glutamate-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	51.232	0
GO:0004819: [MF] glutamine-tRNA ligase activity	97.984	0
GO:0004819: [MF] glutamine-tRNA ligase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	41.39	0
GO:0004819: [MF] glutamine-tRNA ligase activity|unclassified	56.594	0
GO:0004820: [MF] glycine-tRNA ligase activity	183.824	0
GO:0004820: [MF] glycine-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	15.181	0
GO:0004820: [MF] glycine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	82.773	0
GO:0004820: [MF] glycine-tRNA ligase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	38.059	0
GO:0004820: [MF] glycine-tRNA ligase activity|g__Roseobacter.s__Roseobacter_denitrificans	18.211	0
GO:0004820: [MF] glycine-tRNA ligase activity|unclassified	29.6	0
GO:0004821: [MF] histidine-tRNA ligase activity	104.037	0
GO:0004821: [MF] histidine-tRNA ligase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	48.726	0
GO:0004821: [MF] histidine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	13.507	0
GO:0004821: [MF] histidine-tRNA ligase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	19.634	0
GO:0004821: [MF] histidine-tRNA ligase activity|unclassified	22.171	0
GO:0004822: [MF] isoleucine-tRNA ligase activity	92.738	0
GO:0004822: [MF] isoleucine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	13.127	0
GO:0004822: [MF] isoleucine-tRNA ligase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	19.217	0
GO:0004822: [MF] isoleucine-tRNA ligase activity|unclassified	60.394	0
GO:0004823: [MF] leucine-tRNA ligase activity	56.016	0
GO:0004823: [MF] leucine-tRNA ligase activity|unclassified	56.016	0
GO:0004824: [MF] lysine-tRNA ligase activity	447.979	0
GO:0004824: [MF] lysine-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	11.384	0
GO:0004824: [MF] lysine-tRNA ligase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	35.358	0
GO:0004824: [MF] lysine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	336.575	0
GO:0004824: [MF] lysine-tRNA ligase activity|unclassified	64.662	0
GO:0004825: [MF] methionine-tRNA ligase activity	245.177	0
GO:0004825: [MF] methionine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	146.131	0
GO:0004825: [MF] methionine-tRNA ligase activity|unclassified	99.047	0
GO:0004826: [MF] phenylalanine-tRNA ligase activity	217.804	0
GO:0004826: [MF] phenylalanine-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	40.01	0
GO:0004826: [MF] phenylalanine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	14.788	0
GO:0004826: [MF] phenylalanine-tRNA ligase activity|unclassified	163.006	0
GO:0004827: [MF] proline-tRNA ligase activity	228.908	0
GO:0004827: [MF] proline-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	23.844	0
GO:0004827: [MF] proline-tRNA ligase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	23.039	0
GO:0004827: [MF] proline-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	82.277	0
GO:0004827: [MF] proline-tRNA ligase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	12.703	0
GO:0004827: [MF] proline-tRNA ligase activity|unclassified	87.045	0
GO:0004828: [MF] serine-tRNA ligase activity	91.038	0
GO:0004828: [MF] serine-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	33.395	0
GO:0004828: [MF] serine-tRNA ligase activity|unclassified	57.643	0
GO:0004829: [MF] threonine-tRNA ligase activity	84.121	0
GO:0004829: [MF] threonine-tRNA ligase activity|unclassified	84.121	0
GO:0004830: [MF] tryptophan-tRNA ligase activity	105.285	0
GO:0004830: [MF] tryptophan-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	10.022	0
GO:0004830: [MF] tryptophan-tRNA ligase activity|unclassified	95.263	0
GO:0004831: [MF] tyrosine-tRNA ligase activity	64.823	0
GO:0004831: [MF] tyrosine-tRNA ligase activity|unclassified	64.823	0
GO:0004832: [MF] valine-tRNA ligase activity	180.76	0
GO:0004832: [MF] valine-tRNA ligase activity|g__Chromobacterium.s__Chromobacterium_violaceum	23.965	0
GO:0004832: [MF] valine-tRNA ligase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	21.373	0
GO:0004832: [MF] valine-tRNA ligase activity|g__Escherichia.s__Escherichia_coli	51.138	0
GO:0004832: [MF] valine-tRNA ligase activity|unclassified	84.284	0
GO:0004834: [MF] tryptophan synthase activity	51.775	0
GO:0004834: [MF] tryptophan synthase activity|g__Roseobacter.s__Roseobacter_denitrificans	44.419	0
GO:0004834: [MF] tryptophan synthase activity|unclassified	7.356	0
GO:0004844: [MF] uracil DNA N-glycosylase activity	36.109	0
GO:0004844: [MF] uracil DNA N-glycosylase activity|g__Escherichia.s__Escherichia_coli	36.109	0
GO:0004845: [MF] uracil phosphoribosyltransferase activity	179.028	0
GO:0004845: [MF] uracil phosphoribosyltransferase activity|g__Chromobacterium.s__Chromobacterium_violaceum	44.81	0
GO:0004845: [MF] uracil phosphoribosyltransferase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	89.133	0
GO:0004845: [MF] uracil phosphoribosyltransferase activity|g__Escherichia.s__Escherichia_coli	21.765	0
GO:0004845: [MF] uracil phosphoribosyltransferase activity|unclassified	23.32	0
GO:0004846: [MF] urate oxidase activity	15.539	0
GO:0004846: [MF] urate oxidase activity|g__Escherichia.s__Escherichia_coli	15.539	0
GO:0004849: [MF] uridine kinase activity	111.021	0
GO:0004849: [MF] uridine kinase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	111.021	0
