# Pathway	SRS1007613.pathway_coverage	tiny-test-data-mt.pathway_coverage
PWY-7208: superpathway of pyrimidine nucleobases salvage	0.0463346002	0
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Chromobacterium.s__Chromobacterium_violaceum	0.1138864651	0
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Escherichia.s__Escherichia_coli	0.0321208012	0
PWY-7219: adenosine ribonucleotides de novo biosynthesis	0.9897447677	0
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.1191065915	0
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Roseobacter.s__Roseobacter_denitrificans	0.2497140571	0
PWY-7219: adenosine ribonucleotides de novo biosynthesis|unclassified	0.8661397991	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	0.9872112837	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	0.7965347308	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Staphylococcus.s__Staphylococcus_epidermidis	0.3631684439	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|unclassified	0.9251475728	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis	0.9938688966	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Escherichia.s__Escherichia_coli	0.6370403649	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	0.9872112837	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	0.7965347308	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Staphylococcus.s__Staphylococcus_epidermidis	0.3631684439	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|unclassified	0.9251475728	0
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	0.9736251169	0
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Escherichia.s__Escherichia_coli	0.6373358762	0
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I	0.9814556186	0
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I|unclassified	0.2194616229	0
PWY-7234: inosine-5'-phosphate biosynthesis III	0.0002436759	0
PWY-7237: myo-, chiro- and scillo-inositol degradation	0.0000008130	0
PWY-7237: myo-, chiro- and scillo-inositol degradation|g__Escherichia.s__Escherichia_coli	0.0015059189	0
PWY-7237: myo-, chiro- and scillo-inositol degradation|unclassified	0.0288960090	0
PWY-7242: D-fructuronate degradation	0.0010831919	0
PWY-7242: D-fructuronate degradation|g__Escherichia.s__Escherichia_coli	0.0860922092	0
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II	0.0004501740	0
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Escherichia.s__Escherichia_coli	0.0009945876	0
PWY-7254: TCA cycle VII (acetate-producers)	0.0309625473	0
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast)	0.0852010346	0
PWY-7279: aerobic respiration II (cytochrome c) (yeast)	0.0543762286	0
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.0918685941	0
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|unclassified	0.0041898123	0
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast)	0.0000034994	0
PWY-7288: fatty acid &beta;-oxidation (peroxisome, yeast)	0.0000077619	0
PWY-7315: dTDP-N-acetylthomosamine biosynthesis	0.0000018214	0
PWY-7315: dTDP-N-acetylthomosamine biosynthesis|g__Escherichia.s__Escherichia_coli	0.0338379811	0
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	0.0280969650	0
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	0.0000000083	0
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)	0.0001920729	0
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)|g__Staphylococcus.s__Staphylococcus_epidermidis	0.4848706664	0
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)|unclassified	0.0048151442	0
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)	0.1836408713	0
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|g__Escherichia.s__Escherichia_coli	0.0241924961	0
PWY-7400: L-arginine biosynthesis IV (archaebacteria)	0.0003519416	0
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	0.0005923308	0
PWY-7562: 3,6-anhydro-&alpha;-L-galactopyranose degradation	0.0000000633	0
PWY-7663: gondoate biosynthesis (anaerobic)	0.9682548355	0
PWY-7663: gondoate biosynthesis (anaerobic)|g__Escherichia.s__Escherichia_coli	0.6735750785	0
PWY-7663: gondoate biosynthesis (anaerobic)|unclassified	0.0111014707	0
PWY-7664: oleate biosynthesis IV (anaerobic)	0.1522275010	0
PWY-7664: oleate biosynthesis IV (anaerobic)|g__Escherichia.s__Escherichia_coli	0.0194466681	0
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae)	0.0008257809	0
PWY-841: superpathway of purine nucleotides de novo biosynthesis I	0.0008887317	0
PWY0-1061: superpathway of L-alanine biosynthesis	0.0043273582	0
PWY0-1061: superpathway of L-alanine biosynthesis|g__Escherichia.s__Escherichia_coli	0.0084350354	0
PWY0-1061: superpathway of L-alanine biosynthesis|unclassified	0.0000889631	0
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	0.0488675763	0
PWY0-1277: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	0.0000145396	0
PWY0-1296: purine ribonucleosides degradation	0.9094744474	0
PWY0-1296: purine ribonucleosides degradation|g__Escherichia.s__Escherichia_coli	0.9922633789	0
PWY0-1297: superpathway of purine deoxyribonucleosides degradation	0.0005088033	0
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation	0.0005652901	0
PWY0-1319: CDP-diacylglycerol biosynthesis II	0.0187709685	0
PWY0-1319: CDP-diacylglycerol biosynthesis II|unclassified	0.0808252143	0
PWY0-1338: polymyxin resistance	0.4970756291	0
PWY0-1338: polymyxin resistance|g__Escherichia.s__Escherichia_coli	0.9711064837	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	0.9999988551	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Chromobacterium.s__Chromobacterium_violaceum	0.8698710031	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Escherichia.s__Escherichia_coli	0.9998889407	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|unclassified	0.9914186198	0
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis	0.0003980919	0
PWY0-42: 2-methylcitrate cycle I	0.0000014019	0
PWY0-845: superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	0.0000015328	0
PWY0-862: (5Z)-dodec-5-enoate biosynthesis	0.1137976865	0
PWY0-862: (5Z)-dodec-5-enoate biosynthesis|g__Escherichia.s__Escherichia_coli	0.0139935020	0
PWY0-862: (5Z)-dodec-5-enoate biosynthesis|unclassified	0.0083509671	0
PWY0-881: superpathway of fatty acid biosynthesis I (E. coli)	0.0000030199	0
PWY3DJ-35471: L-ascorbate biosynthesis IV	0.0000000099	0
PWY3O-355: stearate biosynthesis III (fungi)	0.0000006518	0
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)	0.0278224651	0
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)	0.0278224651	0
PWY4LZ-257: superpathway of fermentation (Chlamydomonas reinhardtii)	0.1398687282	0
PWY66-389: phytol degradation	0.5437486621	0
PWY66-389: phytol degradation|g__Chromobacterium.s__Chromobacterium_violaceum	0.4144297939	0
PWY66-389: phytol degradation|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.3525577287	0
PWY66-389: phytol degradation|unclassified	0.0263907132	0
PWY66-391: fatty acid &beta;-oxidation VI (peroxisome)	0.0000155236	0
PWY66-422: D-galactose degradation V (Leloir pathway)	0.0199710034	0
PWY66-422: D-galactose degradation V (Leloir pathway)|g__Escherichia.s__Escherichia_coli	0.0001644943	0
PWYG-321: mycolate biosynthesis	0.0000003019	0
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I	0.0074724888	0
RHAMCAT-PWY: L-rhamnose degradation I	0.0000033272	0
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)	0.0012626789	0
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	0.9759044017	0
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	0.9959421348	0
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I	0.0093556937	0
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|unclassified	0.0139841897	0
SO4ASSIM-PWY: sulfate reduction I (assimilatory)	0.0157141150	0
SO4ASSIM-PWY: sulfate reduction I (assimilatory)|g__Escherichia.s__Escherichia_coli	0.0084470349	0
SO4ASSIM-PWY: sulfate reduction I (assimilatory)|unclassified	0.0884930292	0
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis	0.0031907501	0
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA	0.0455859519	0
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA|unclassified	0.1058415503	0
TCA: TCA cycle I (prokaryotic)	0.0600642278	0
TCA: TCA cycle I (prokaryotic)|unclassified	0.0770857753	0
THISYN-PWY: superpathway of thiamin diphosphate biosynthesis I	0.0265983205	0
THISYN-PWY: superpathway of thiamin diphosphate biosynthesis I|unclassified	0.0124411370	0
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)	0.0000024948	0
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)|unclassified	0.0043016811	0
THRESYN-PWY: superpathway of L-threonine biosynthesis	0.7037735111	0
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Escherichia.s__Escherichia_coli	0.0204001465	0
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Polaromonas.s__Polaromonas_naphthalenivorans	0.0499365844	0
THRESYN-PWY: superpathway of L-threonine biosynthesis|unclassified	0.4386037991	0
TRNA-CHARGING-PWY: tRNA charging	0.0015656559	0
TRNA-CHARGING-PWY: tRNA charging|unclassified	0.0267575973	0
TRPSYN-PWY: L-tryptophan biosynthesis	0.0003496861	0
UBISYN-PWY: superpathway of ubiquinol-8 biosynthesis (prokaryotic)	0.0000045623	0
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	0.0000000376	0
VALSYN-PWY: L-valine biosynthesis	0.0468150612	0
VALSYN-PWY: L-valine biosynthesis|g__Escherichia.s__Escherichia_coli	0.0206275369	0
VALSYN-PWY: L-valine biosynthesis|unclassified	0.1797386159	0
